id,Country/Region,federalstate,infections,deaths,date,newinfections,newdeaths
1629,United States,Florida,32848,1171,2020-04-29,710,83
1630,United States,Georgia,24922,1036,2020-04-29,620,41
1631,United States,Illinois,48102,2125,2020-04-29,2219,142
1632,United States,Iowa,6376,136,2020-04-29,508,9
1633,United States,Kansas,3652,127,2020-04-29,179,1
1634,United States,Kentucky,4375,225,2020-04-29,219,12
1635,United States,Louisiana,27286,1801,2020-04-29,218,61
1636,United States,Maryland,20113,1016,2020-04-29,626,71
1637,United States,Massachusetts,58302,3153,2020-04-29,1840,150
1638,United States,Michigan,39262,3568,2020-04-29,1052,161
1639,United States,Minnesota,4181,301,2020-04-29,370,15
1640,United States,Mississippi,6342,239,2020-04-29,248,10
1641,United States,Missouri,7450,330,2020-04-29,145,-13
1642,United States,Nevada,4821,219,2020-04-29,121,13
1643,United States,New Jersey,113856,6442,2020-04-29,2668,398
1644,United States,New Mexico,2974,105,2020-04-29,149,6
1645,United States,North Carolina,9755,363,2020-04-29,327,23
1646,United States,Ohio,16769,799,2020-04-29,444,46
1647,United States,Oklahoma,3410,207,2020-04-29,129,10
1648,United States,Oregon,2385,99,2020-04-29,31,7
1649,United States,Pennsylvania,45137,2046,2020-04-29,1579,160
1650,United States,Rhode Island,7927,239,2020-04-29,219,6
1651,United States,South Carolina,5735,192,2020-04-29,122,15
1652,United States,Tennessee,10052,188,2020-04-29,134,4
1653,United States,Texas,26357,719,2020-04-29,1036,53
1654,United States,Virginia,14339,492,2020-04-29,801,32
1655,United States,Wisconsin,6289,300,2020-04-29,208,19
1656,United States,Alabama,6912,256,2020-04-30,162,14
1657,United States,Arizona,7209,308,2020-04-30,254,33
1658,United States,Arkansas,3193,57,2020-04-30,66,0
1659,United States,California,48747,1946,2020-04-30,2583,82
1660,United States,Colorado,14758,766,2020-04-30,442,30
1661,United States,Connecticut,26767,2169,2020-04-30,455,82
1662,United States,Delaware,4655,144,2020-04-30,80,7
1663,United States,Florida,33193,1218,2020-04-30,345,47
1664,United States,Georgia,25775,1101,2020-04-30,853,65
1665,United States,Illinois,50358,2215,2020-04-30,2256,90
1666,United States,Iowa,6843,148,2020-04-30,467,12
1667,United States,Kansas,3839,134,2020-04-30,187,7
1668,United States,Kentucky,4537,234,2020-04-30,162,9
1669,United States,Louisiana,27660,1845,2020-04-30,374,44
1670,United States,Maryland,20849,1078,2020-04-30,736,62
1671,United States,Massachusetts,60265,3405,2020-04-30,1963,252
1672,United States,Michigan,40399,3670,2020-04-30,1137,102
1673,United States,Minnesota,4644,319,2020-04-30,463,18
1674,United States,Mississippi,6569,250,2020-04-30,227,11
1675,United States,Missouri,7660,338,2020-04-30,210,8
1676,United States,Nevada,4934,230,2020-04-30,113,11
1677,United States,New Jersey,116365,6771,2020-04-30,2509,329
1678,United States,New Mexico,3213,112,2020-04-30,239,7
1679,United States,North Carolina,10180,382,2020-04-30,425,19
1680,United States,Ohio,17303,937,2020-04-30,534,138
1681,United States,Oklahoma,3473,214,2020-04-30,63,7
1682,United States,Oregon,2446,101,2020-04-30,61,2
1683,United States,Pennsylvania,46327,2373,2020-04-30,1190,327
1684,United States,Rhode Island,8247,251,2020-04-30,320,12
1685,United States,South Carolina,5882,231,2020-04-30,147,39
1686,United States,Tennessee,10366,195,2020-04-30,314,7
1687,United States,Texas,27257,754,2020-04-30,900,35
1688,United States,Virginia,14962,522,2020-04-30,623,30
1689,United States,Wisconsin,6520,308,2020-04-30,231,8
1690,United States,Alabama,7088,272,2020-05-01,176,16
1691,United States,Arizona,7655,320,2020-05-01,446,12
1692,United States,Arkansas,3281,61,2020-05-01,88,4
1693,United States,California,50130,2031,2020-05-01,1383,85
1694,United States,Colorado,15284,777,2020-05-01,526,11
1695,United States,Connecticut,27700,2257,2020-05-01,933,88
1696,United States,Delaware,4734,152,2020-05-01,79,8
1697,United States,Florida,33690,1268,2020-05-01,497,50
1698,United States,Georgia,26264,1132,2020-05-01,489,31
1699,United States,Illinois,52918,2355,2020-05-01,2560,140
1700,United States,Iowa,7145,162,2020-05-01,302,14
1701,United States,Kansas,4413,134,2020-05-01,574,0
1702,United States,Kentucky,4708,240,2020-05-01,171,6
1703,United States,Louisiana,28001,1905,2020-05-01,341,60
1704,United States,Maryland,21742,1140,2020-05-01,893,62
1705,United States,Massachusetts,62205,3562,2020-05-01,1940,157
1706,United States,Michigan,41379,3789,2020-05-01,980,119
1707,United States,Minnesota,5136,343,2020-05-01,492,24
1708,United States,Mississippi,6815,261,2020-05-01,246,11
1709,United States,Missouri,7818,350,2020-05-01,158,12
1710,United States,Nevada,5053,243,2020-05-01,119,13
1711,United States,New Jersey,118652,7228,2020-05-01,2287,457
1712,United States,New Mexico,3411,123,2020-05-01,198,11
1713,United States,North Carolina,10754,406,2020-05-01,574,24
1714,United States,Ohio,18027,976,2020-05-01,724,39
1715,United States,Oklahoma,3618,222,2020-05-01,145,8
1716,United States,Oregon,2510,103,2020-05-01,64,2
1717,United States,Pennsylvania,47971,2475,2020-05-01,1644,102
1718,United States,Rhode Island,8621,266,2020-05-01,374,15
1719,United States,South Carolina,6095,244,2020-05-01,213,13
1720,United States,Tennessee,10735,199,2020-05-01,369,4
1721,United States,Texas,28727,812,2020-05-01,1470,58
1722,United States,Virginia,15847,552,2020-05-01,885,30
1723,United States,Wisconsin,6854,316,2020-05-01,334,8
1724,United States,Alabama,7294,289,2020-05-02,206,17
1725,United States,Arizona,7969,330,2020-05-02,314,10
1726,United States,Arkansas,3337,64,2020-05-02,56,3
1727,United States,California,52026,2126,2020-05-02,1896,95
1728,United States,Colorado,15793,821,2020-05-02,509,44
1729,United States,Connecticut,28764,2339,2020-05-02,1064,82
1730,United States,Delaware,4918,159,2020-05-02,184,7
1731,United States,Florida,34728,1314,2020-05-02,1038,46
1732,United States,Georgia,27489,1169,2020-05-02,1225,37
1733,United States,Illinois,56055,2457,2020-05-02,3137,102
1734,United States,Iowa,7884,170,2020-05-02,739,8
1735,United States,Kansas,4634,140,2020-05-02,221,6
1736,United States,Kentucky,4882,246,2020-05-02,174,6
1737,United States,Louisiana,28711,1970,2020-05-02,710,65
1738,United States,Maryland,23472,1080,2020-05-02,1730,23
1739,United States,Massachusetts,64311,3716,2020-05-02,2106,154
1740,United States,Michigan,42356,3866,2020-05-02,977,77
1741,United States,Minnesota,5730,370,2020-05-02,594,27
1742,United States,Mississippi,7212,281,2020-05-02,397,20
1743,United States,Missouri,8067,360,2020-05-02,249,10
1744,United States,Nevada,5248,246,2020-05-02,195,3
1745,United States,New Jersey,121190,7538,2020-05-02,2538,310
1746,United States,New Mexico,3513,131,2020-05-02,102,8
1747,United States,North Carolina,11070,419,2020-05-02,316,13
1748,United States,Ohio,18743,1003,2020-05-02,716,27
1749,United States,Oklahoma,3748,230,2020-05-02,130,8
1750,United States,Oregon,2579,104,2020-05-02,69,1
1751,United States,Pennsylvania,49579,2635,2020-05-02,1608,160
1752,United States,Rhode Island,8962,279,2020-05-02,341,13
1753,United States,South Carolina,6258,256,2020-05-02,163,12
1754,United States,Tennessee,11891,204,2020-05-02,1156,5
1755,United States,Texas,29692,840,2020-05-02,965,28
1756,United States,Virginia,16902,581,2020-05-02,1055,29
1757,United States,Wisconsin,7314,327,2020-05-02,460,11
1758,United States,Alabama,7611,288,2020-05-03,317,-1
1759,United States,Arizona,8364,330,2020-05-03,395,0
1760,United States,Arkansas,3372,72,2020-05-03,35,8
1761,United States,California,53347,2180,2020-05-03,1321,54
1762,United States,Colorado,16225,832,2020-05-03,432,11
1763,United States,Connecticut,29287,2436,2020-05-03,523,97
1764,United States,Delaware,5038,168,2020-05-03,120,9
1765,United States,Florida,35463,1364,2020-05-03,735,50
1766,United States,Georgia,28331,1177,2020-05-03,842,8
1767,United States,Illinois,58505,2559,2020-05-03,2450,102
1768,United States,Iowa,8643,175,2020-05-03,759,5
1769,United States,Kansas,4885,142,2020-05-03,251,2
1770,United States,Kentucky,4879,248,2020-05-03,-3,2
1771,United States,Louisiana,29140,1993,2020-05-03,429,23
1772,United States,Maryland,24473,1251,2020-05-03,1001,171
1773,United States,Massachusetts,66263,3846,2020-05-03,1952,130
1774,United States,Michigan,43207,4021,2020-05-03,851,155
1775,United States,Minnesota,6232,394,2020-05-03,502,24
1776,United States,Mississippi,7441,291,2020-05-03,229,10
1777,United States,Missouri,8356,376,2020-05-03,289,16
1778,United States,Nevada,5389,255,2020-05-03,141,9
1779,United States,New Jersey,123717,7742,2020-05-03,2527,204
1780,United States,New Mexico,3732,138,2020-05-03,219,7
1781,United States,North Carolina,11588,431,2020-05-03,518,12
1782,United States,Ohio,19335,1022,2020-05-03,592,19
1783,United States,Oklahoma,3851,238,2020-05-03,103,8
1784,United States,Oregon,2635,109,2020-05-03,56,5
1785,United States,Pennsylvania,50494,2695,2020-05-03,915,60
1786,United States,Rhode Island,9289,296,2020-05-03,327,17
1787,United States,South Carolina,6489,267,2020-05-03,231,11
1788,United States,Tennessee,12661,209,2020-05-03,770,5
1789,United States,Texas,30917,863,2020-05-03,1225,23
1790,United States,Virginia,17738,617,2020-05-03,836,36
1791,United States,Wisconsin,7660,334,2020-05-03,346,7
1792,United States,Alabama,7888,290,2020-05-04,277,2
1793,United States,Arizona,8640,362,2020-05-04,276,32
1794,United States,Arkansas,3437,76,2020-05-04,65,4
1795,United States,California,54903,2216,2020-05-04,1556,36
1796,United States,Colorado,16635,842,2020-05-04,410,10
1797,United States,Connecticut,29287,2436,2020-05-04,0,0
1798,United States,Delaware,5208,177,2020-05-04,170,9
1799,United States,Florida,36078,1379,2020-05-04,615,15
1800,United States,Georgia,28665,1184,2020-05-04,334,7
1801,United States,Illinois,61499,2618,2020-05-04,2994,59
1802,United States,Iowa,9175,184,2020-05-04,532,9
1803,United States,Kansas,5156,144,2020-05-04,271,2
1804,United States,Kentucky,5130,253,2020-05-04,251,5
1805,United States,Louisiana,29340,2012,2020-05-04,200,19
1806,United States,Maryland,25462,1281,2020-05-04,989,30
1807,United States,Massachusetts,68087,4004,2020-05-04,1824,158
1808,United States,Michigan,43801,4053,2020-05-04,594,32
1809,United States,Minnesota,6663,418,2020-05-04,431,24
1810,United States,Mississippi,7550,303,2020-05-04,109,12
1811,United States,Missouri,8618,381,2020-05-04,262,5
1812,United States,Nevada,5472,258,2020-05-04,83,3
1813,United States,New Jersey,126744,7871,2020-05-04,3027,129
1814,United States,New Mexico,3850,151,2020-05-04,118,13
1815,United States,North Carolina,11770,434,2020-05-04,182,3
1816,United States,Ohio,19914,1039,2020-05-04,579,17
1817,United States,Oklahoma,3972,238,2020-05-04,121,0
1818,United States,Oregon,2680,109,2020-05-04,45,0
1819,United States,Pennsylvania,51225,2720,2020-05-04,731,25
1820,United States,Rhode Island,9477,320,2020-05-04,188,24
1821,United States,South Carolina,6626,275,2020-05-04,137,8
1822,United States,Tennessee,13177,210,2020-05-04,516,1
1823,United States,Texas,31998,878,2020-05-04,1081,15
1824,United States,Virginia,18672,660,2020-05-04,934,43
1825,United States,Wisconsin,7964,339,2020-05-04,304,5
1826,United States,Alabama,8112,298,2020-05-05,224,8
1827,United States,Arizona,8924,362,2020-05-05,284,0
1828,United States,Arkansas,3491,80,2020-05-05,54,4
1829,United States,California,55884,2278,2020-05-05,981,62
1830,United States,Colorado,16918,851,2020-05-05,283,9
1831,United States,Connecticut,29973,2556,2020-05-05,686,120
1832,United States,Delaware,5288,182,2020-05-05,80,5
1833,United States,Florida,36897,1399,2020-05-05,819,20
1834,United States,Georgia,29451,1246,2020-05-05,786,62
1835,United States,Illinois,63777,2659,2020-05-05,2278,41
1836,United States,Iowa,9703,188,2020-05-05,528,4
1837,United States,Kansas,5383,156,2020-05-05,227,12
1838,United States,Kentucky,5245,261,2020-05-05,115,8
1839,United States,Louisiana,29673,2064,2020-05-05,333,52
1840,United States,Maryland,26408,1317,2020-05-05,946,36
1841,United States,Massachusetts,69087,4090,2020-05-05,1000,86
1842,United States,Michigan,43990,4139,2020-05-05,189,86
1843,United States,Minnesota,7234,427,2020-05-05,571,9
1844,United States,Mississippi,7877,310,2020-05-05,327,7
1845,United States,Missouri,8946,386,2020-05-05,328,5
1846,United States,Nevada,5630,265,2020-05-05,158,7
1847,United States,New Jersey,128269,7910,2020-05-05,1525,39
1848,United States,New Mexico,4031,156,2020-05-05,181,5
1849,United States,North Carolina,11971,442,2020-05-05,201,8
1850,United States,Ohio,20474,1057,2020-05-05,560,18
1851,United States,Oklahoma,4044,238,2020-05-05,72,0
1852,United States,Oregon,2759,109,2020-05-05,79,0
1853,United States,Pennsylvania,52816,2838,2020-05-05,1591,118
1854,United States,Rhode Island,9652,341,2020-05-05,175,21
1855,United States,South Carolina,6757,283,2020-05-05,131,8
1856,United States,Tennessee,13571,219,2020-05-05,394,9
1857,United States,Texas,32783,901,2020-05-05,785,23
1858,United States,Virginia,19493,684,2020-05-05,821,24
1859,United States,Wisconsin,8236,340,2020-05-05,272,1
1860,United States,Alabama,8437,315,2020-05-06,325,17
1861,United States,Arizona,9305,395,2020-05-06,381,33
1862,United States,Arkansas,3525,83,2020-05-06,34,3
1863,United States,California,58456,2381,2020-05-06,2572,103
1864,United States,Colorado,17367,903,2020-05-06,449,52
1865,United States,Connecticut,30621,2633,2020-05-06,648,77
1866,United States,Delaware,5371,187,2020-05-06,83,5
1867,United States,Florida,37439,1471,2020-05-06,542,72
1868,United States,Georgia,29998,1299,2020-05-06,547,53
1869,United States,Illinois,65889,2834,2020-05-06,2112,175
1870,United States,Iowa,10111,207,2020-05-06,408,19
1871,United States,Kansas,5648,161,2020-05-06,265,5
1872,United States,Kentucky,5822,275,2020-05-06,577,14
1873,United States,Louisiana,29996,2115,2020-05-06,323,51
1874,United States,Maryland,27117,1390,2020-05-06,709,73
1875,United States,Massachusetts,70271,4212,2020-05-06,1184,122
1876,United States,Michigan,44451,4183,2020-05-06,461,44
1877,United States,Minnesota,7851,455,2020-05-06,617,28
1878,United States,Mississippi,8207,342,2020-05-06,330,32
1879,United States,Missouri,9121,409,2020-05-06,175,23
1880,United States,Nevada,5660,270,2020-05-06,30,5
1881,United States,New Jersey,130593,8244,2020-05-06,2324,334
1882,United States,New Mexico,4138,162,2020-05-06,107,6
1883,United States,North Carolina,12510,472,2020-05-06,539,30
1884,United States,Ohio,20969,1135,2020-05-06,495,78
1885,United States,Oklahoma,4127,247,2020-05-06,83,9
1886,United States,Oregon,2839,113,2020-05-06,80,4
1887,United States,Pennsylvania,53864,3179,2020-05-06,1048,341
1888,United States,Rhode Island,9933,355,2020-05-06,281,14
1889,United States,South Carolina,6841,296,2020-05-06,84,13
1890,United States,Tennessee,13690,226,2020-05-06,119,7
1891,United States,Texas,33912,925,2020-05-06,1129,24
1892,United States,Virginia,20257,713,2020-05-06,764,29
1893,United States,Wisconsin,8566,353,2020-05-06,330,13
1894,United States,Alabama,8691,343,2020-05-07,254,28
1895,United States,Arizona,9707,426,2020-05-07,402,31
1896,United States,Arkansas,3611,87,2020-05-07,86,4
1897,United States,California,60616,2464,2020-05-07,2160,83
1898,United States,Colorado,17832,919,2020-05-07,465,16
1899,United States,Connecticut,30995,2718,2020-05-07,374,85
1900,United States,Delaware,5778,193,2020-05-07,407,6
1901,United States,Florida,38002,1539,2020-05-07,563,68
1902,United States,Georgia,30743,1327,2020-05-07,745,28
1903,United States,Illinois,68232,2974,2020-05-07,2343,140
1904,United States,Iowa,10404,219,2020-05-07,293,12
1905,United States,Kansas,5993,164,2020-05-07,345,3
1906,United States,Kentucky,5934,283,2020-05-07,112,8
1907,United States,Louisiana,30399,2167,2020-05-07,403,52
1908,United States,Maryland,28163,1437,2020-05-07,1046,47
1909,United States,Massachusetts,72025,4420,2020-05-07,1754,208
1910,United States,Michigan,45179,4256,2020-05-07,728,73
1911,United States,Minnesota,8579,485,2020-05-07,728,30
1912,United States,Mississippi,8424,374,2020-05-07,217,32
1913,United States,Missouri,9323,428,2020-05-07,202,19
1914,United States,Nevada,5741,289,2020-05-07,81,19
1915,United States,New Jersey,131890,8549,2020-05-07,1297,305
1916,United States,New Mexico,4291,169,2020-05-07,153,7
1917,United States,North Carolina,13053,492,2020-05-07,543,20
1918,United States,Ohio,21576,1225,2020-05-07,607,90
1919,United States,Oklahoma,4202,253,2020-05-07,75,6
1920,United States,Oregon,2916,115,2020-05-07,77,2
1921,United States,Pennsylvania,54800,3345,2020-05-07,936,166
1922,United States,Rhode Island,10205,370,2020-05-07,272,15
1923,United States,South Carolina,6936,305,2020-05-07,95,9
1924,United States,Tennessee,13938,239,2020-05-07,248,13
1925,United States,Texas,34928,954,2020-05-07,1016,29
1926,United States,Virginia,20257,713,2020-05-07,0,0
1927,United States,Wisconsin,8901,362,2020-05-07,335,9
1928,United States,Alabama,9046,369,2020-05-08,355,26
1929,United States,Arizona,9945,450,2020-05-08,238,24
1930,United States,Arkansas,3703,87,2020-05-08,92,0
1931,United States,California,62148,2535,2020-05-08,1532,71
1932,United States,Colorado,18370,944,2020-05-08,538,25
1933,United States,Connecticut,31784,2797,2020-05-08,789,79
1934,United States,Delaware,5939,202,2020-05-08,161,9
1935,United States,Florida,38828,1600,2020-05-08,826,61
1936,United States,Georgia,31618,1355,2020-05-08,875,28
1937,United States,Illinois,70871,3111,2020-05-08,2639,137
1938,United States,Iowa,11059,231,2020-05-08,655,12
1939,United States,Kansas,6332,165,2020-05-08,339,1
1940,United States,Kentucky,6129,294,2020-05-08,195,11
1941,United States,Louisiana,30652,2208,2020-05-08,253,41
1942,United States,Maryland,29374,1503,2020-05-08,1211,66
1943,United States,Massachusetts,73721,4552,2020-05-08,1696,132
1944,United States,Michigan,45745,4345,2020-05-08,566,89
1945,United States,Minnesota,9365,508,2020-05-08,786,23
1946,United States,Mississippi,8686,396,2020-05-08,262,22
1947,United States,Missouri,9581,449,2020-05-08,258,21
1948,United States,Nevada,5855,297,2020-05-08,114,8
1949,United States,New Jersey,133991,8807,2020-05-08,2101,258
1950,United States,New Mexico,4493,172,2020-05-08,202,3
1951,United States,North Carolina,13540,513,2020-05-08,487,21
1952,United States,Ohio,22131,1271,2020-05-08,555,46
1953,United States,Oklahoma,4330,260,2020-05-08,128,7
1954,United States,Oregon,2989,121,2020-05-08,73,6
1955,United States,Pennsylvania,55956,3589,2020-05-08,1156,244
1956,United States,Rhode Island,10530,388,2020-05-08,325,18
1957,United States,South Carolina,7142,316,2020-05-08,206,11
1958,United States,Tennessee,14096,238,2020-05-08,158,-1
1959,United States,Texas,36036,985,2020-05-08,1108,31
1960,United States,Virginia,21570,769,2020-05-08,1313,56
1961,United States,Wisconsin,9215,374,2020-05-08,314,12
1962,United States,Alabama,9385,383,2020-05-09,339,14
1963,United States,Arizona,10526,517,2020-05-09,581,67
1964,United States,Arkansas,3747,88,2020-05-09,44,1
1965,United States,California,63779,2613,2020-05-09,1631,78
1966,United States,Colorado,18827,960,2020-05-09,457,16
1967,United States,Connecticut,32411,2874,2020-05-09,627,77
1968,United States,Delaware,6111,213,2020-05-09,172,11
1969,United States,Florida,39199,1669,2020-05-09,371,69
1970,United States,Georgia,32181,1400,2020-05-09,563,45
1971,United States,Illinois,73760,3241,2020-05-09,2889,130
1972,United States,Iowa,11457,243,2020-05-09,398,12
1973,United States,Kansas,6667,168,2020-05-09,335,3
1974,United States,Kentucky,6288,298,2020-05-09,159,4
1975,United States,Louisiana,30855,2227,2020-05-09,203,19
1976,United States,Maryland,30485,1560,2020-05-09,1111,57
1977,United States,Massachusetts,75333,4702,2020-05-09,1612,150
1978,United States,Michigan,46386,4399,2020-05-09,641,54
1979,United States,Minnesota,10088,534,2020-05-09,723,26
1980,United States,Mississippi,9090,409,2020-05-09,404,13
1981,United States,Missouri,9733,483,2020-05-09,152,34
1982,United States,Nevada,5920,294,2020-05-09,65,-3
1983,United States,New Jersey,135840,8960,2020-05-09,1849,153
1984,United States,New Mexico,4673,181,2020-05-09,180,9
1985,United States,North Carolina,14006,530,2020-05-09,466,17
1986,United States,Ohio,23016,1306,2020-05-09,885,35
1987,United States,Oklahoma,4424,266,2020-05-09,94,6
1988,United States,Oregon,3068,124,2020-05-09,79,3
1989,United States,Pennsylvania,57371,3715,2020-05-09,1415,126
1990,United States,Rhode Island,10779,399,2020-05-09,249,11
1991,United States,South Carolina,7367,320,2020-05-09,225,4
1992,United States,Tennessee,14441,242,2020-05-09,345,4
1993,United States,Texas,37246,1025,2020-05-09,1210,40
1994,United States,Virginia,22342,812,2020-05-09,772,43
1995,United States,Wisconsin,9590,384,2020-05-09,375,10
1996,United States,Alabama,9668,390,2020-05-10,283,7
1997,United States,Arizona,10960,532,2020-05-10,434,15
1998,United States,Arkansas,3747,88,2020-05-10,0,0
1999,United States,California,66558,2687,2020-05-10,2779,74
2000,United States,Colorado,19375,967,2020-05-10,548,7
2001,United States,Connecticut,32984,2932,2020-05-10,573,58
2002,United States,Delaware,6277,221,2020-05-10,166,8
2003,United States,Florida,40001,1715,2020-05-10,802,46
2004,United States,Georgia,32588,1403,2020-05-10,407,3
2005,United States,Illinois,76085,3349,2020-05-10,2325,108
2006,United States,Iowa,11671,252,2020-05-10,214,9
2007,United States,Kansas,6829,174,2020-05-10,162,6
2008,United States,Kentucky,6440,304,2020-05-10,152,6
2009,United States,Louisiana,31417,2267,2020-05-10,562,40
2010,United States,Maryland,31534,1614,2020-05-10,1049,54
2011,United States,Massachusetts,76743,4840,2020-05-10,1410,138
2012,United States,Michigan,46815,4530,2020-05-10,429,131
2013,United States,Minnesota,10790,558,2020-05-10,702,24
2014,United States,Mississippi,9378,421,2020-05-10,288,12
2015,United States,Missouri,9911,494,2020-05-10,178,11
2016,United States,Nevada,6171,313,2020-05-10,251,19
2017,United States,New Jersey,137397,9116,2020-05-10,1557,156
2018,United States,New Mexico,4778,191,2020-05-10,105,10
2019,United States,North Carolina,14478,551,2020-05-10,472,21
2020,United States,Ohio,23697,1331,2020-05-10,681,25
2021,United States,Oklahoma,4490,270,2020-05-10,66,4
2022,United States,Oregon,3160,127,2020-05-10,92,3
2023,United States,Pennsylvania,58560,3779,2020-05-10,1189,64
2024,United States,Rhode Island,10989,418,2020-05-10,210,19
2025,United States,South Carolina,7531,330,2020-05-10,164,10
2026,United States,Tennessee,14768,242,2020-05-10,327,0
2027,United States,Texas,38394,1066,2020-05-10,1148,41
2028,United States,Virginia,23196,827,2020-05-10,854,15
2029,United States,Wisconsin,9939,398,2020-05-10,349,14
2030,United States,Alabama,9889,393,2020-05-11,221,3
2031,United States,Arizona,11119,536,2020-05-11,159,4
2032,United States,Arkansas,4012,91,2020-05-11,265,3
2033,United States,California,67600,2716,2020-05-11,1042,29
2034,United States,Colorado,19703,971,2020-05-11,328,4
2035,United States,Connecticut,33554,2967,2020-05-11,570,35
2036,United States,Delaware,6277,221,2020-05-11,0,0
2037,United States,Florida,40596,1721,2020-05-11,595,6
2038,United States,Georgia,33580,1406,2020-05-11,992,3
2039,United States,Illinois,77741,3406,2020-05-11,1656,57
2040,United States,Iowa,11959,265,2020-05-11,288,13
2041,United States,Kansas,6951,174,2020-05-11,122,0
2042,United States,Kentucky,6440,304,2020-05-11,0,0
2043,United States,Louisiana,31600,2286,2020-05-11,183,19
2044,United States,Maryland,32587,1644,2020-05-11,1053,30
2045,United States,Massachusetts,77793,4979,2020-05-11,1050,139
2046,United States,Michigan,47182,4555,2020-05-11,367,25
2047,United States,Minnesota,11271,578,2020-05-11,481,20
2048,United States,Mississippi,9501,430,2020-05-11,123,9
2049,United States,Missouri,10068,503,2020-05-11,157,9
2050,United States,Nevada,6120,310,2020-05-11,-51,-3
2051,United States,New Jersey,138754,9256,2020-05-11,1357,140
2052,United States,New Mexico,4863,200,2020-05-11,85,9
2053,United States,North Carolina,14938,564,2020-05-11,460,13
2054,United States,Ohio,24081,1341,2020-05-11,384,10
2055,United States,Oklahoma,4589,272,2020-05-11,99,2
2056,United States,Oregon,3228,127,2020-05-11,68,0
2057,United States,Pennsylvania,59939,3806,2020-05-11,1379,27
2058,United States,Rhode Island,11274,422,2020-05-11,285,4
2059,United States,South Carolina,7653,331,2020-05-11,122,1
2060,United States,Tennessee,14985,243,2020-05-11,217,1
2061,United States,Texas,39258,1094,2020-05-11,864,28
2062,United States,Virginia,24081,839,2020-05-11,885,12
2063,United States,Wisconsin,10219,400,2020-05-11,280,2
2064,United States,Alabama,10164,403,2020-05-12,275,10
2065,United States,Arizona,11383,542,2020-05-12,264,6
2066,United States,Arkansas,4043,94,2020-05-12,31,3
2067,United States,California,69329,2779,2020-05-12,1729,63
2068,United States,Colorado,19879,987,2020-05-12,176,16
2069,United States,Connecticut,33765,3008,2020-05-12,211,41
2070,United States,Delaware,6565,225,2020-05-12,288,4
2071,United States,Florida,40982,1735,2020-05-12,386,14
2072,United States,Georgia,34002,1444,2020-05-12,422,38
2073,United States,Illinois,79007,3459,2020-05-12,1266,53
2074,United States,Iowa,12373,271,2020-05-12,414,6
2075,United States,Kansas,7159,180,2020-05-12,208,6
2076,United States,Kentucky,6677,311,2020-05-12,237,7
2077,United States,Louisiana,31815,2308,2020-05-12,215,22
2078,United States,Maryland,33373,1683,2020-05-12,786,39
2079,United States,Massachusetts,78462,5108,2020-05-12,669,129
2080,United States,Michigan,47552,4584,2020-05-12,370,29
2081,United States,Minnesota,11799,591,2020-05-12,528,13
2082,United States,Mississippi,9674,435,2020-05-12,173,5
2083,United States,Missouri,10157,514,2020-05-12,89,11
2084,United States,Nevada,6152,312,2020-05-12,32,2
2085,United States,New Jersey,140206,9340,2020-05-12,1452,84
2086,United States,New Mexico,5069,208,2020-05-12,206,8
2087,United States,North Carolina,15274,575,2020-05-12,336,11
2088,United States,Ohio,24777,1357,2020-05-12,696,16
2089,United States,Oklahoma,4613,274,2020-05-12,24,2
2090,United States,Oregon,3286,130,2020-05-12,58,3
2091,United States,Pennsylvania,60459,3832,2020-05-12,520,26
2092,United States,Rhode Island,11450,430,2020-05-12,176,8
2093,United States,South Carolina,7792,346,2020-05-12,139,15
2094,United States,Tennessee,15544,251,2020-05-12,559,8
2095,United States,Texas,40555,1117,2020-05-12,1297,23
2096,United States,Virginia,25070,850,2020-05-12,989,11
2097,United States,Wisconsin,10418,409,2020-05-12,199,9
2098,United States,Alabama,10464,435,2020-05-13,300,32
2099,United States,Arizona,11736,562,2020-05-13,353,20
2100,United States,Arkansas,4164,95,2020-05-13,121,1
2101,United States,California,70978,2879,2020-05-13,1649,100
2102,United States,Colorado,20157,1010,2020-05-13,278,23
2103,United States,Connecticut,34333,3041,2020-05-13,568,33
2104,United States,Delaware,6741,237,2020-05-13,176,12
2105,United States,Florida,41923,1779,2020-05-13,941,44
2106,United States,Georgia,34924,1498,2020-05-13,922,54
2107,United States,Illinois,83021,3601,2020-05-13,4014,142
2108,United States,Iowa,12912,289,2020-05-13,539,18
2109,United States,Kansas,7240,184,2020-05-13,81,4
2110,United States,Kentucky,6853,321,2020-05-13,176,10
2111,United States,Louisiana,32050,2347,2020-05-13,235,39
2112,United States,Maryland,34061,1756,2020-05-13,688,73
2113,United States,Massachusetts,79332,5141,2020-05-13,870,33
2114,United States,Michigan,48021,4674,2020-05-13,469,90
2115,United States,Minnesota,12494,614,2020-05-13,695,23
2116,United States,Mississippi,9908,457,2020-05-13,234,22
2117,United States,Missouri,10269,529,2020-05-13,112,15
2118,United States,Nevada,6313,321,2020-05-13,161,9
2119,United States,New Jersey,140917,9531,2020-05-13,711,191
2120,United States,New Mexico,5212,219,2020-05-13,143,11
2121,United States,North Carolina,15622,600,2020-05-13,348,25
2122,United States,Ohio,25250,1436,2020-05-13,473,79
2123,United States,Oklahoma,4732,278,2020-05-13,119,4
2124,United States,Oregon,3358,130,2020-05-13,72,0
2125,United States,Pennsylvania,61310,3914,2020-05-13,851,82
